bagel ( 1 average ),310 cals
biscuit digestives,480 cals
jaffa cake,370 cals
bread white (thick slice),240 cals
bread wholemeal (thick),220 cals
chapatis,300 cals
cornflakes,370 cals
crackerbread,325 cals
beer, 154 cals
coffee, 1 cals
wine, 123 cals
tea, 2 cals
sauce, 0 cals
cream crackers,440 cals
crumpets,198 cals
flapjacks basic fruit mix,500 cals
macaroni (boiled),95 cals
muesli,390 cals
naan bread (normal),320 cals
noodles (boiled),70 cals
pasta ( normal boiled ),110 cals
pasta (wholemeal boiled ),105 cals
porridge oats (with water),55 cals
potatoes** (boiled),70 cals
potatoes** (roast),140 cals
rice (white boiled),140 cals
rice (egg-fried),200 cals
rice ( brown ),135 cals
rice cakes,373 cals
ryvita multi grain,331 cals
ryvita + seed & oats,362 cals
spaghetti (boiled),101 cals
anchovies tinned,300 cals
bacon average fried,500 cals
bacon average grilled,380 cals
beef (roast),280 cals
beef burgers frozen,280 cals
chicken,200 cals
cockles,50 cals
cod fresh,100 cals
cod chip shop food,200 cals
crab fresh,110 cals
duck roast,430 cals
fish cake,200 cals
fish fingers,220 cals
gammon,280 cals
haddock fresh,110 cals
halibut fresh,125 cals
ham,240 cals
herring fresh grilled,200 cals
kidney,160 cals
kipper,120 cals
liver,150 cals
liver pate,300 cals
lamb (roast),300 cals
lobster boiled,100 cals
luncheon meat,400 cals
mackeral,300 cals
mussels,90 cals
pheasant roast,200 cals
pilchards (tinned),140 cals
prawns,100 cals
pork,290 cals
pork pie,450 cals
rabbit,180 cals
salmon fresh,180 cals
sardines tinned in oil,220 cals
sardines in tomato sauce,180 cals
sausage pork fried,320 cals
sausage pork grilled,280 cals
sausage roll,480 cals
scampi fried in oil,340 cals
steak & kidney pie,350 cals
taramasalata,490 cals
trout fresh,120 cals
tuna tinned water,100 cals
tuna tinned oil,180 cals
turkey,160 cals
veal,240 cals
apple,44 calories
banana,65 calories
beans baked beans,80 calories
beans dried (boiled),130 calories
blackberries,25 calories
blackcurrant,30 calories
broccoli,32 cals
cabbage (boiled),20 calories
carrot (boiled),25 calories
cauliflower (boiled),30 calories
celery (boiled),10 calories
cherry,50 calories
courgette,20 cals
cucumber,10 calories
dates,235 calories
grapes,62 calories
grapefruit,32 calories
kiwi,50 calories
leek (boiled),20 calories
lentils (boiled),100 calories
lettuce,15 calories
melon,28 calories
mushrooms raw one,15 cals
average,
mushrooms (boiled),12 calories
mushrooms (fried),145 calories
olives,80 calories
onion (boiled),18 calories
one red onion,33 cals
onions spring,25 cals
onion (fried),155 calories
orange,30 calories
peas,148 calories
peas dried & boiled,120 calories
peach,30 calories
pear,38 calories
pepper yellow,16 cals
pineapple,40 calories
plum,39 calories
spinach,8 calories
strawberries (1 average),30 calories
sweetcorn,130 calories
sweetcorn on the cob,70 calories
tomato,20 calories
tomato cherry,17 cals
tomato puree,70 calories
watercress,20 calories
cheese, 440 cals
cheese average,440 cals
cheddar types average reduced,260 calories
cheese spreads average,270
cottage cheese low fat,80 cals
cottage cheese,98 cals
cream cheese,428 cals
cream fresh half,160 cals
cream fresh single,200 cals
cream fresh double,430 cals
cream fresh clotted,600 cals
custard,100 cals
eggs ( 1 average size),150 cals
eggs fried,180 cals
fromage frais,125 cals
ice cream,180 cals
milk whole,70 cals
milk semi-skimmed,50 cals
milk skimmed,38 cals
milk soya,36 cals
mousse flavored,140 cals
omelette with cheese,266 cals
trifle with cream,190 cals
yogurt natural,60 cals
yogurt reduced fat,45 cals
pure fat,900 cals
bombay mix,500 cals
butter,750 cals
chocolate,500 cals
cod liver oil,900 cals
corn snack,500 cals
crisps (chips us) average,500 cals
honey,280 cals
jam,250 cals
lard,890 cals
low fat spread,400 cals
margarine,750 cals
mars bar,480 cals
"oils -corn, sunflower, olive",900 cals
popcorn average,460 cals
sugar white table sugar,400 cals
sweets (boiled),300 cals
syrup,300 cals
toffee,400 cals
apple (1 average),44 calories
apple cooking,35 calories
apricot,30 calories
avocado,150 calories
banana,107 calories
blackberries each,1 calorie
blackcurrant each,1.1 calorie
blueberries  (new) 100g,49 cals ( 100g )
cherry each,2.4 calories
clementine,24 cals
currants,5 calories
damson,28 calories
one average date 5g,5 cals
dates with inverted sugar 100g,250 calories
figs,10 calories
gooseberries,2.6 calories
grapes 100g seedless,50 cals
one average grape 6g,3 calories
grapefruit whole,100 calories
guava,24 calories
kiwi,34 calories
lemon,20 calories
lychees,3 calories
mango,40 calories
melon honeydew (130g),36 calories
melon canteloupe (130g),25 cals
nectarines,42 calories
olives,6.8 calories
orange average,35 calories
orange large 350g,100 cals
papaya diced (small handful),67 cals  (20g)
passion fruit,30 calories
paw paw,28 calories
peach,35 calories
pear,45 calories
pineapple,50 calories
plum,25 calories
prunes,9 calories
raisins,5 calories
raspberries each,1.1 calories
rhubarb,8 calories
satsuma one average 112g,29 cals
satsumas 100g,35 calories
strawberries (1 average),2.7 calories
sultanas,5 calories
tangerine,26 calories
tomatoes (1 average size),9 cals
tomatoes cherry (1 average size),2 calories

